locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_1383,GSM1267751,-0.704154535,40,markson
Synpcc7942_1384,GSM1267751,-0.045393228,40,markson
Synpcc7942_1385,GSM1267751,-0.263452607,40,markson
Synpcc7942_1386,GSM1267751,-0.184970246,40,markson
Synpcc7942_1387,GSM1267751,0.032559525,40,markson
Synpcc7942_1388,GSM1267751,0.069609684,40,markson
Synpcc7942_1389,GSM1267751,-0.001625058,40,markson
Synpcc7942_1390,GSM1267751,0.357259375,40,markson
Synpcc7942_1391,GSM1267751,-0.253730633,40,markson
Synpcc7942_1392,GSM1267751,-0.329037126,40,markson
Synpcc7942_1393,GSM1267751,0.002880808,40,markson
Synpcc7942_1394,GSM1267751,0.572424211,40,markson
Synpcc7942_1395,GSM1267751,-0.088175389,40,markson
Synpcc7942_1396,GSM1267751,-0.258613602,40,markson
Synpcc7942_1397,GSM1267751,-0.702128617,40,markson
Synpcc7942_1398,GSM1267751,-0.315749925,40,markson
Synpcc7942_1399,GSM1267751,0.127827654,40,markson
Synpcc7942_1400,GSM1267751,0.158694461,40,markson
Synpcc7942_1401,GSM1267751,-0.085747018,40,markson
Synpcc7942_1402,GSM1267751,-0.241794065,40,markson
Synpcc7942_1403,GSM1267751,-0.126444505,40,markson
Synpcc7942_1404,GSM1267751,-0.269338552,40,markson
Synpcc7942_1405,GSM1267751,-0.176155291,40,markson
Synpcc7942_1406,GSM1267751,0.012493094,40,markson
Synpcc7942_1407,GSM1267751,-0.000329019,40,markson
Synpcc7942_1408,GSM1267751,-0.212410749,40,markson
Synpcc7942_1409,GSM1267751,0.18726405,40,markson
Synpcc7942_1410,GSM1267751,0.171512971,40,markson
Synpcc7942_1411,GSM1267751,-0.337955949,40,markson
Synpcc7942_1412,GSM1267751,0.275075053,40,markson
Synpcc7942_1413,GSM1267751,0.256822963,40,markson
Synpcc7942_1414,GSM1267751,-0.097346556,40,markson
Synpcc7942_1415,GSM1267751,0.209422435,40,markson
Synpcc7942_1416,GSM1267751,0.040876815,40,markson
Synpcc7942_1417,GSM1267751,0.016559421,40,markson
Synpcc7942_1418,GSM1267751,0.185093665,40,markson
Synpcc7942_1419,GSM1267751,-0.061860338,40,markson
Synpcc7942_1420,GSM1267751,0.008207234,40,markson
Synpcc7942_1421,GSM1267751,-0.538428887,40,markson
Synpcc7942_1422,GSM1267751,-0.21779668,40,markson
Synpcc7942_1423,GSM1267751,0.208300571,40,markson
Synpcc7942_1424,GSM1267751,-0.015973285,40,markson
Synpcc7942_1425,GSM1267751,0.080143307,40,markson
Synpcc7942_1426,GSM1267751,0.293484123,40,markson
Synpcc7942_1427,GSM1267751,0.151685326,40,markson
Synpcc7942_1428,GSM1267751,0.017636203,40,markson
Synpcc7942_1429,GSM1267751,-0.271617543,40,markson
Synpcc7942_1430,GSM1267751,-0.297772555,40,markson
Synpcc7942_1431,GSM1267751,0.098264395,40,markson
Synpcc7942_1432,GSM1267751,-0.124767409,40,markson
Synpcc7942_1433,GSM1267751,0.295299417,40,markson
Synpcc7942_1434,GSM1267751,0.421093387,40,markson
Synpcc7942_1435,GSM1267751,0.167937935,40,markson
Synpcc7942_1436,GSM1267751,-0.091900973,40,markson
Synpcc7942_1437,GSM1267751,0.264261878,40,markson
Synpcc7942_1438,GSM1267751,-0.165577003,40,markson
Synpcc7942_1439,GSM1267751,-1.018769077,40,markson
Synpcc7942_1440,GSM1267751,0.000730356,40,markson
Synpcc7942_1441,GSM1267751,0.00839234,40,markson
Synpcc7942_1442,GSM1267751,-0.021541542,40,markson
Synpcc7942_1443,GSM1267751,0.306885184,40,markson
Synpcc7942_1444,GSM1267751,0.024095565,40,markson
Synpcc7942_1445,GSM1267751,0.007989068,40,markson
Synpcc7942_1446,GSM1267751,-0.285152575,40,markson
Synpcc7942_1447,GSM1267751,0.011693057,40,markson
Synpcc7942_1448,GSM1267751,0.079068217,40,markson
Synpcc7942_1449,GSM1267751,0.068495063,40,markson
Synpcc7942_1450,GSM1267751,0.080171383,40,markson
Synpcc7942_1451,GSM1267751,0.323436599,40,markson
Synpcc7942_1452,GSM1267751,-0.046003588,40,markson
Synpcc7942_1453,GSM1267751,-0.178590504,40,markson
Synpcc7942_1454,GSM1267751,-0.311595301,40,markson
Synpcc7942_1455,GSM1267751,0.156640585,40,markson
Synpcc7942_1456,GSM1267751,-0.081294017,40,markson
Synpcc7942_1457,GSM1267751,0.028206707,40,markson
Synpcc7942_1458,GSM1267751,0.317773843,40,markson
Synpcc7942_1459,GSM1267751,-0.081430277,40,markson
Synpcc7942_1460,GSM1267751,-0.095554669,40,markson
Synpcc7942_1461,GSM1267751,0.039685472,40,markson
Synpcc7942_1462,GSM1267751,0.01272283,40,markson
Synpcc7942_1463,GSM1267751,-0.191222246,40,markson
Synpcc7942_1464,GSM1267751,0.092871106,40,markson
Synpcc7942_1465,GSM1267751,-0.309258949,40,markson
Synpcc7942_1466,GSM1267751,0.251458224,40,markson
Synpcc7942_1467,GSM1267751,-0.112706628,40,markson
Synpcc7942_1468,GSM1267751,-0.101302231,40,markson
Synpcc7942_1469,GSM1267751,-0.346037984,40,markson
Synpcc7942_1470,GSM1267751,-0.367096685,40,markson
Synpcc7942_1471,GSM1267751,-0.31651759,40,markson
Synpcc7942_1472,GSM1267751,-0.220488031,40,markson
Synpcc7942_1473,GSM1267751,0.093288372,40,markson
Synpcc7942_1474,GSM1267751,-0.004140539,40,markson
Synpcc7942_1475,GSM1267751,-0.078198723,40,markson
Synpcc7942_1476,GSM1267751,0.066754417,40,markson
Synpcc7942_1477,GSM1267751,-0.138270125,40,markson
Synpcc7942_1478,GSM1267751,-0.065301065,40,markson
Synpcc7942_1479,GSM1267751,-0.123764793,40,markson
Synpcc7942_1480,GSM1267751,-0.09565915,40,markson
Synpcc7942_1481,GSM1267751,0.138615095,40,markson
Synpcc7942_1482,GSM1267751,-0.029352938,40,markson
Synpcc7942_1483,GSM1267751,-0.045336771,40,markson
Synpcc7942_1484,GSM1267751,-0.132355793,40,markson
Synpcc7942_1485,GSM1267751,0.384186326,40,markson
Synpcc7942_1486,GSM1267751,0.09072305,40,markson
Synpcc7942_1487,GSM1267751,0.194768544,40,markson
Synpcc7942_1488,GSM1267751,-0.176278176,40,markson
Synpcc7942_1489,GSM1267751,-0.19196889,40,markson
Synpcc7942_1490,GSM1267751,0.029933544,40,markson
Synpcc7942_1491,GSM1267751,-0.19714324,40,markson
Synpcc7942_1492,GSM1267751,-0.358923031,40,markson
Synpcc7942_1493,GSM1267751,-0.019359644,40,markson
Synpcc7942_1494,GSM1267751,-0.003617951,40,markson
Synpcc7942_1495,GSM1267751,-0.505592171,40,markson
Synpcc7942_1496,GSM1267751,-0.077911913,40,markson
Synpcc7942_1497,GSM1267751,-0.105140846,40,markson
Synpcc7942_1498,GSM1267751,-0.013129373,40,markson
Synpcc7942_1499,GSM1267751,-0.547541487,40,markson
Synpcc7942_1500,GSM1267751,-0.116447993,40,markson
Synpcc7942_1501,GSM1267751,-0.138566397,40,markson
Synpcc7942_1502,GSM1267751,0.225934276,40,markson
Synpcc7942_1503,GSM1267751,-0.080815385,40,markson
Synpcc7942_1504,GSM1267751,-0.260676663,40,markson
Synpcc7942_1505,GSM1267751,0.14295208,40,markson
Synpcc7942_1506,GSM1267751,-0.145213807,40,markson
Synpcc7942_1507,GSM1267751,0.168613924,40,markson
Synpcc7942_1508,GSM1267751,0.394279181,40,markson
Synpcc7942_1509,GSM1267751,-0.11661662,40,markson
Synpcc7942_1510,GSM1267751,-0.087291903,40,markson
Synpcc7942_1511,GSM1267751,-0.204551102,40,markson
Synpcc7942_1512,GSM1267751,0.133072632,40,markson
Synpcc7942_1513,GSM1267751,-0.049107972,40,markson
Synpcc7942_1514,GSM1267751,0.109843028,40,markson
Synpcc7942_1515,GSM1267751,0.186139816,40,markson
Synpcc7942_1516,GSM1267751,0.058341905,40,markson
Synpcc7942_1517,GSM1267751,0.036618322,40,markson
Synpcc7942_1518,GSM1267751,-0.018732959,40,markson
Synpcc7942_1519,GSM1267751,0.283587751,40,markson
Synpcc7942_1520,GSM1267751,-0.023124064,40,markson
Synpcc7942_1521,GSM1267751,-0.185387152,40,markson
Synpcc7942_1522,GSM1267751,-0.098719497,40,markson
Synpcc7942_1523,GSM1267751,-0.160256301,40,markson
Synpcc7942_1524,GSM1267751,-0.21075641,40,markson
Synpcc7942_1525,GSM1267751,0.023816244,40,markson
Synpcc7942_1526,GSM1267751,0.035780283,40,markson
Synpcc7942_1527,GSM1267751,0.035129274,40,markson
Synpcc7942_1528,GSM1267751,0.119936162,40,markson
Synpcc7942_1529,GSM1267751,-0.088620823,40,markson
Synpcc7942_1530,GSM1267751,-0.193952313,40,markson
Synpcc7942_1531,GSM1267751,-0.245716004,40,markson
Synpcc7942_1532,GSM1267751,-0.619506679,40,markson
Synpcc7942_1533,GSM1267751,-0.070217221,40,markson
Synpcc7942_1534,GSM1267751,-0.208296191,40,markson
Synpcc7942_1535,GSM1267751,-0.195233863,40,markson
Synpcc7942_1536,GSM1267751,-0.208258283,40,markson
Synpcc7942_1537,GSM1267751,-0.14974317,40,markson
Synpcc7942_1538,GSM1267751,-0.259012343,40,markson
Synpcc7942_1539,GSM1267751,0.009219858,40,markson
Synpcc7942_1540,GSM1267751,-0.196815092,40,markson
Synpcc7942_1541,GSM1267751,-0.228721774,40,markson
Synpcc7942_1542,GSM1267751,-0.182942877,40,markson
Synpcc7942_1543,GSM1267751,0.13286776,40,markson
Synpcc7942_1544,GSM1267751,-0.113987216,40,markson
Synpcc7942_1545,GSM1267751,-0.129330648,40,markson
Synpcc7942_1546,GSM1267751,0.211751612,40,markson
Synpcc7942_1547,GSM1267751,-0.17755395,40,markson
Synpcc7942_1548,GSM1267751,-0.227954683,40,markson
Synpcc7942_1549,GSM1267751,-0.227578303,40,markson
Synpcc7942_1550,GSM1267751,-0.186313523,40,markson
Synpcc7942_1551,GSM1267751,-0.338070964,40,markson
Synpcc7942_1552,GSM1267751,0.097548785,40,markson
Synpcc7942_1553,GSM1267751,0.567127376,40,markson
Synpcc7942_1554,GSM1267751,-0.119894075,40,markson
Synpcc7942_1555,GSM1267751,0.039800125,40,markson
Synpcc7942_1556,GSM1267751,-0.33603719,40,markson
Synpcc7942_1557,GSM1267751,-0.569659862,40,markson
Synpcc7942_1558,GSM1267751,-0.108528984,40,markson
Synpcc7942_1559,GSM1267751,-0.16165204,40,markson
Synpcc7942_1560,GSM1267751,0.269339273,40,markson
Synpcc7942_1561,GSM1267751,-0.209570722,40,markson
Synpcc7942_1562,GSM1267751,0.107630116,40,markson
Synpcc7942_1563,GSM1267751,-0.199264287,40,markson
Synpcc7942_1564,GSM1267751,-0.314588819,40,markson
Synpcc7942_1565,GSM1267751,-0.098445148,40,markson
Synpcc7942_1566,GSM1267751,0.062592601,40,markson
Synpcc7942_1567,GSM1267751,-0.232391624,40,markson
Synpcc7942_1568,GSM1267751,-0.343358272,40,markson
Synpcc7942_1569,GSM1267751,-0.006831988,40,markson
Synpcc7942_1570,GSM1267751,0.173926321,40,markson
Synpcc7942_1571,GSM1267751,-0.248895711,40,markson
Synpcc7942_1572,GSM1267751,-0.599752949,40,markson
Synpcc7942_1573,GSM1267751,-0.660745931,40,markson
Synpcc7942_1574,GSM1267751,-0.317828637,40,markson
Synpcc7942_1575,GSM1267751,-0.011856911,40,markson
Synpcc7942_1576,GSM1267751,-0.015021437,40,markson
Synpcc7942_1577,GSM1267751,0.033796791,40,markson
Synpcc7942_1578,GSM1267751,-0.119569352,40,markson
Synpcc7942_1579,GSM1267751,-0.056531789,40,markson
Synpcc7942_1580,GSM1267751,-0.20980192,40,markson
Synpcc7942_1581,GSM1267751,-0.244713061,40,markson
Synpcc7942_1582,GSM1267751,-0.524732283,40,markson
Synpcc7942_1583,GSM1267751,-0.14250056,40,markson
Synpcc7942_1584,GSM1267751,0.022144905,40,markson
Synpcc7942_1585,GSM1267751,-0.108882636,40,markson
Synpcc7942_1586,GSM1267751,-0.0701,40,markson
Synpcc7942_1587,GSM1267751,-0.381295137,40,markson
Synpcc7942_1588,GSM1267751,0.269784715,40,markson
Synpcc7942_1589,GSM1267751,0.062519716,40,markson
Synpcc7942_1590,GSM1267751,0.167940843,40,markson
Synpcc7942_1591,GSM1267751,0.371334913,40,markson
Synpcc7942_1592,GSM1267751,-0.104104957,40,markson
Synpcc7942_1593,GSM1267751,-0.055418054,40,markson
Synpcc7942_1594,GSM1267751,-0.202534605,40,markson
Synpcc7942_1595,GSM1267751,-0.408930593,40,markson
Synpcc7942_1596,GSM1267751,-0.082841397,40,markson
Synpcc7942_1597,GSM1267751,-0.192107243,40,markson
Synpcc7942_1598,GSM1267751,0.047503834,40,markson
Synpcc7942_1599,GSM1267751,0.133926754,40,markson
Synpcc7942_1600,GSM1267751,-0.207952663,40,markson
Synpcc7942_1601,GSM1267751,0.274486762,40,markson
Synpcc7942_1602,GSM1267751,-0.037822705,40,markson
Synpcc7942_1603,GSM1267751,0.050216603,40,markson
Synpcc7942_1604,GSM1267751,0.218967428,40,markson
Synpcc7942_1605,GSM1267751,-0.145585482,40,markson
Synpcc7942_1606,GSM1267751,-0.196841304,40,markson
Synpcc7942_1607,GSM1267751,-0.197904135,40,markson
Synpcc7942_1608,GSM1267751,-0.002342592,40,markson
Synpcc7942_1609,GSM1267751,-0.20113895,40,markson
Synpcc7942_1610,GSM1267751,-0.51674175,40,markson
Synpcc7942_1611,GSM1267751,-0.515966895,40,markson
Synpcc7942_1612,GSM1267751,-0.219613317,40,markson
Synpcc7942_1613,GSM1267751,-0.38206048,40,markson
Synpcc7942_1614,GSM1267751,-0.137222397,40,markson
Synpcc7942_1615,GSM1267751,0.520432861,40,markson
Synpcc7942_1616,GSM1267751,0.762870081,40,markson
Synpcc7942_1617,GSM1267751,-0.106821323,40,markson
Synpcc7942_1618,GSM1267751,-0.114155792,40,markson
Synpcc7942_1619,GSM1267751,-0.076538779,40,markson
Synpcc7942_1620,GSM1267751,0.236568936,40,markson
Synpcc7942_1621,GSM1267751,-0.082765744,40,markson
Synpcc7942_1622,GSM1267751,-0.230516946,40,markson
Synpcc7942_1623,GSM1267751,-0.12775856,40,markson
Synpcc7942_1624,GSM1267751,0.022856892,40,markson
Synpcc7942_1625,GSM1267751,-0.130066516,40,markson
Synpcc7942_1626,GSM1267751,0.395204017,40,markson
Synpcc7942_1627,GSM1267751,0.134042356,40,markson
Synpcc7942_1628,GSM1267751,-0.089777523,40,markson
Synpcc7942_1629,GSM1267751,0.020991335,40,markson
Synpcc7942_1630,GSM1267751,-0.426068883,40,markson
Synpcc7942_1631,GSM1267751,-0.032342936,40,markson
Synpcc7942_1632,GSM1267751,-0.26340915,40,markson
Synpcc7942_1633,GSM1267751,-0.181544231,40,markson
Synpcc7942_1634,GSM1267751,-0.112333193,40,markson
Synpcc7942_1635,GSM1267751,0.348406426,40,markson
Synpcc7942_1636,GSM1267751,-0.089742328,40,markson
Synpcc7942_1637,GSM1267751,0.088785125,40,markson
Synpcc7942_1638,GSM1267751,0.17004267,40,markson
Synpcc7942_1639,GSM1267751,-0.008128594,40,markson
Synpcc7942_1640,GSM1267751,0.280996936,40,markson
Synpcc7942_1641,GSM1267751,0.163196487,40,markson
Synpcc7942_1642,GSM1267751,-0.125177299,40,markson
Synpcc7942_1643,GSM1267751,-0.238602779,40,markson
Synpcc7942_1644,GSM1267751,-0.118433339,40,markson
Synpcc7942_1645,GSM1267751,-0.037983937,40,markson
Synpcc7942_1646,GSM1267751,0.0250665,40,markson
Synpcc7942_1647,GSM1267751,-0.06494129,40,markson
Synpcc7942_1648,GSM1267751,0.133104468,40,markson
Synpcc7942_1649,GSM1267751,0.11001787,40,markson
Synpcc7942_1650,GSM1267751,-0.090510371,40,markson
Synpcc7942_1651,GSM1267751,0.26724723,40,markson
Synpcc7942_1652,GSM1267751,-0.06235693,40,markson
Synpcc7942_1653,GSM1267751,-0.44817851,40,markson
Synpcc7942_1654,GSM1267751,-0.221717929,40,markson
Synpcc7942_1655,GSM1267751,-0.493800536,40,markson
Synpcc7942_1656,GSM1267751,-0.994756242,40,markson
Synpcc7942_1657,GSM1267751,-0.236544469,40,markson
Synpcc7942_1658,GSM1267751,0.071446839,40,markson
Synpcc7942_1659,GSM1267751,-0.068308261,40,markson
Synpcc7942_1660,GSM1267751,-0.25542677,40,markson
Synpcc7942_1661,GSM1267751,-1.421414006,40,markson
Synpcc7942_1662,GSM1267751,0.097148981,40,markson
Synpcc7942_1663,GSM1267751,-0.360075167,40,markson
Synpcc7942_1664,GSM1267751,0.413141244,40,markson
Synpcc7942_1665,GSM1267751,-0.20667699,40,markson
Synpcc7942_1666,GSM1267751,-0.165089227,40,markson
Synpcc7942_1667,GSM1267751,-0.075441135,40,markson
Synpcc7942_1668,GSM1267751,-0.403589084,40,markson
Synpcc7942_1669,GSM1267751,-0.275128425,40,markson
Synpcc7942_1670,GSM1267751,-0.026259685,40,markson
Synpcc7942_1671,GSM1267751,-0.154853633,40,markson
Synpcc7942_1672,GSM1267751,0.335774834,40,markson
Synpcc7942_1673,GSM1267751,-0.092540675,40,markson
Synpcc7942_1674,GSM1267751,0.033102482,40,markson
Synpcc7942_1675,GSM1267751,-0.058771469,40,markson
Synpcc7942_1676,GSM1267751,0.144995989,40,markson
Synpcc7942_1677,GSM1267751,-0.036716409,40,markson
Synpcc7942_1678,GSM1267751,0.193834358,40,markson
Synpcc7942_1679,GSM1267751,-0.207262858,40,markson
Synpcc7942_1680,GSM1267751,-0.304060388,40,markson
Synpcc7942_1681,GSM1267751,-0.149055565,40,markson
Synpcc7942_1682,GSM1267751,-0.042796465,40,markson
Synpcc7942_1683,GSM1267751,0.132133855,40,markson
Synpcc7942_1684,GSM1267751,0.015851532,40,markson
Synpcc7942_1685,GSM1267751,-0.209043884,40,markson
Synpcc7942_1686,GSM1267751,-0.178776212,40,markson
Synpcc7942_1687,GSM1267751,-0.214716224,40,markson
Synpcc7942_1688,GSM1267751,-0.138693866,40,markson
Synpcc7942_1689,GSM1267751,0.149143046,40,markson
Synpcc7942_1690,GSM1267751,-0.138271907,40,markson
Synpcc7942_1691,GSM1267751,0.047569922,40,markson
Synpcc7942_1692,GSM1267751,-0.288936852,40,markson
Synpcc7942_1693,GSM1267751,-0.029053931,40,markson
Synpcc7942_1694,GSM1267751,-0.131239467,40,markson
Synpcc7942_1695,GSM1267751,-0.307413557,40,markson
Synpcc7942_1696,GSM1267751,0.205119343,40,markson
Synpcc7942_1697,GSM1267751,-0.135240323,40,markson
Synpcc7942_1698,GSM1267751,0.191977098,40,markson
Synpcc7942_1699,GSM1267751,-0.116315121,40,markson
Synpcc7942_1700,GSM1267751,-0.1899029,40,markson
Synpcc7942_1701,GSM1267751,-0.047559925,40,markson
Synpcc7942_1702,GSM1267751,-0.06919989,40,markson
Synpcc7942_1703,GSM1267751,0.048815697,40,markson
Synpcc7942_1704,GSM1267751,0.13141816,40,markson
Synpcc7942_1705,GSM1267751,0.006097113,40,markson
Synpcc7942_1706,GSM1267751,-0.173176528,40,markson
Synpcc7942_1707,GSM1267751,-0.147203732,40,markson
Synpcc7942_1708,GSM1267751,-0.268408927,40,markson
Synpcc7942_1709,GSM1267751,0.014909978,40,markson
Synpcc7942_1710,GSM1267751,0.011415539,40,markson
Synpcc7942_1711,GSM1267751,0.129155952,40,markson
Synpcc7942_1712,GSM1267751,-0.090423808,40,markson
Synpcc7942_1713,GSM1267751,-0.043716269,40,markson
Synpcc7942_1714,GSM1267751,-0.374224449,40,markson
Synpcc7942_1715,GSM1267751,0.195107487,40,markson
Synpcc7942_1716,GSM1267751,-0.291472633,40,markson
Synpcc7942_1717,GSM1267751,-0.028809693,40,markson
Synpcc7942_1718,GSM1267751,-0.107792315,40,markson
Synpcc7942_1719,GSM1267751,0.096762039,40,markson
Synpcc7942_1720,GSM1267751,-0.272253419,40,markson
Synpcc7942_1721,GSM1267751,-0.052248395,40,markson
Synpcc7942_1722,GSM1267751,0.029336304,40,markson
Synpcc7942_1723,GSM1267751,-0.016749498,40,markson
Synpcc7942_1724,GSM1267751,-0.052766541,40,markson
Synpcc7942_1725,GSM1267751,-0.045388332,40,markson
Synpcc7942_1726,GSM1267751,-0.153650656,40,markson
Synpcc7942_1727,GSM1267751,-0.07669823,40,markson
Synpcc7942_1728,GSM1267751,0.04975367,40,markson
Synpcc7942_1729,GSM1267751,-0.032020367,40,markson
Synpcc7942_1730,GSM1267751,0.167244224,40,markson
Synpcc7942_1731,GSM1267751,0.028935087,40,markson
Synpcc7942_1732,GSM1267751,0.033475747,40,markson
Synpcc7942_1733,GSM1267751,-0.020564908,40,markson
Synpcc7942_1734,GSM1267751,-0.396317367,40,markson
Synpcc7942_1735,GSM1267751,-0.594060569,40,markson
Synpcc7942_1736,GSM1267751,-0.276927642,40,markson
Synpcc7942_1737,GSM1267751,-0.290320339,40,markson
Synpcc7942_1738,GSM1267751,0.069835575,40,markson
Synpcc7942_1739,GSM1267751,-0.194238874,40,markson
Synpcc7942_1740,GSM1267751,-0.140022981,40,markson
Synpcc7942_1741,GSM1267751,0.049744767,40,markson
Synpcc7942_1742,GSM1267751,-0.368080764,40,markson
Synpcc7942_1743,GSM1267751,-0.07754944,40,markson
Synpcc7942_1744,GSM1267751,0.043132902,40,markson
Synpcc7942_1745,GSM1267751,-0.263726067,40,markson
Synpcc7942_1746,GSM1267751,0.115352275,40,markson
Synpcc7942_1747,GSM1267751,0.148079297,40,markson
Synpcc7942_1748,GSM1267751,-0.158591956,40,markson
Synpcc7942_1749,GSM1267751,-0.391694993,40,markson
Synpcc7942_1750,GSM1267751,0.15869329,40,markson
Synpcc7942_1751,GSM1267751,-0.011308663,40,markson
Synpcc7942_1752,GSM1267751,-0.047722374,40,markson
Synpcc7942_1753,GSM1267751,0.193527604,40,markson
Synpcc7942_1754,GSM1267751,0.097780755,40,markson
Synpcc7942_1755,GSM1267751,-0.387886436,40,markson
Synpcc7942_1756,GSM1267751,-0.105064968,40,markson
Synpcc7942_1757,GSM1267751,-0.384538372,40,markson
Synpcc7942_1758,GSM1267751,-0.00534498,40,markson
Synpcc7942_1759,GSM1267751,0.474667997,40,markson
Synpcc7942_1760,GSM1267751,0.029357999,40,markson
Synpcc7942_1761,GSM1267751,-0.383873115,40,markson
Synpcc7942_1762,GSM1267751,-0.054571242,40,markson
Synpcc7942_1763,GSM1267751,-0.048049689,40,markson
Synpcc7942_1764,GSM1267751,0.128877763,40,markson
Synpcc7942_1765,GSM1267751,0.058846811,40,markson
Synpcc7942_1766,GSM1267751,0.064771659,40,markson
Synpcc7942_1767,GSM1267751,0.095424366,40,markson
Synpcc7942_1768,GSM1267751,-0.149472621,40,markson
Synpcc7942_1769,GSM1267751,-0.166520165,40,markson
Synpcc7942_1770,GSM1267751,-0.161460183,40,markson
Synpcc7942_1771,GSM1267751,0.04578406,40,markson
Synpcc7942_1772,GSM1267751,0.366746555,40,markson
Synpcc7942_1773,GSM1267751,0.1255859,40,markson
Synpcc7942_1774,GSM1267751,0.270829846,40,markson
Synpcc7942_1775,GSM1267751,-0.073771061,40,markson
Synpcc7942_1776,GSM1267751,0.123587255,40,markson
Synpcc7942_1777,GSM1267751,-0.288088801,40,markson
Synpcc7942_1778,GSM1267751,-0.302845575,40,markson
Synpcc7942_1779,GSM1267751,0.008054127,40,markson
Synpcc7942_1780,GSM1267751,-0.188310044,40,markson
Synpcc7942_1781,GSM1267751,-0.215248529,40,markson
Synpcc7942_1782,GSM1267751,-0.273,40,markson
Synpcc7942_1783,GSM1267751,0.068650113,40,markson
Synpcc7942_1784,GSM1267751,-0.539539627,40,markson
Synpcc7942_1785,GSM1267751,0.079712415,40,markson
Synpcc7942_1786,GSM1267751,0.491998927,40,markson
Synpcc7942_1787,GSM1267751,0.116978349,40,markson
Synpcc7942_1788,GSM1267751,-0.179642218,40,markson
Synpcc7942_1789,GSM1267751,0.08911475,40,markson
Synpcc7942_1790,GSM1267751,-0.237200413,40,markson
Synpcc7942_1791,GSM1267751,-0.185632465,40,markson
Synpcc7942_1792,GSM1267751,-0.02705312,40,markson
Synpcc7942_1793,GSM1267751,-0.085080378,40,markson
Synpcc7942_1794,GSM1267751,0.086517924,40,markson
Synpcc7942_1795,GSM1267751,-0.141145674,40,markson
Synpcc7942_1796,GSM1267751,-0.300025799,40,markson
Synpcc7942_1797,GSM1267751,-0.112247953,40,markson
Synpcc7942_1798,GSM1267751,-0.097886461,40,markson
Synpcc7942_1799,GSM1267751,-0.170086689,40,markson
Synpcc7942_1800,GSM1267751,0.208348696,40,markson
Synpcc7942_1801,GSM1267751,0.15502203,40,markson
Synpcc7942_1802,GSM1267751,0.081119637,40,markson
Synpcc7942_1803,GSM1267751,-0.192731162,40,markson
